time,06-navstatus [adim],04-speed [knots]
2025-08-27 07:55:05.000,1.0,9.449
2025-08-27 07:55:05.500,1.0,9.453
2025-08-27 07:55:06.000,1.0,9.457
2025-08-27 07:55:06.500,1.0,9.461
2025-08-27 07:55:07.000,1.0,9.466
2025-08-27 07:55:07.500,1.0,9.47
2025-08-27 07:55:08.000,1.0,9.474
2025-08-27 07:55:08.500,1.0,9.478
2025-08-27 07:55:09.000,1.0,9.482
2025-08-27 07:55:09.500,1.0,9.486
2025-08-27 07:55:10.000,1.0,9.49
2025-08-27 07:55:10.500,1.0,9.494
2025-08-27 07:55:11.000,1.0,9.498
2025-08-27 07:55:11.500,1.0,9.502
2025-08-27 07:55:12.000,1.0,9.506
2025-08-27 07:55:12.500,1.0,9.51
2025-08-27 07:55:13.000,1.0,9.513
2025-08-27 07:55:13.500,1.0,9.517
2025-08-27 07:55:14.000,1.0,9.52
2025-08-27 07:55:14.500,1.0,9.524
2025-08-27 07:55:15.000,1.0,9.527
2025-08-27 07:55:15.500,1.0,9.531
2025-08-27 07:55:16.000,1.0,9.534
2025-08-27 07:55:16.500,1.0,9.537
2025-08-27 07:55:17.000,1.0,9.54
2025-08-27 07:55:17.500,1.0,9.543
2025-08-27 07:55:18.000,1.0,9.546
2025-08-27 07:55:18.500,1.0,9.549
2025-08-27 07:55:19.000,1.0,9.551
2025-08-27 07:55:19.500,1.0,9.554
2025-08-27 07:55:20.000,1.0,9.556
2025-08-27 07:55:20.500,1.0,9.558
2025-08-27 07:55:21.000,1.0,9.561
2025-08-27 07:55:21.500,1.0,9.563
2025-08-27 07:55:22.000,1.0,9.565
2025-08-27 07:55:22.500,1.0,9.567
2025-08-27 07:55:23.000,1.0,9.568
2025-08-27 07:55:23.500,1.0,9.57
2025-08-27 07:55:24.000,1.0,9.572
2025-08-27 07:55:24.500,1.0,9.573
2025-08-27 07:55:25.000,1.0,9.574
2025-08-27 07:55:25.500,1.0,9.575
2025-08-27 07:55:26.000,1.0,9.576
2025-08-27 07:55:26.500,1.0,9.577
2025-08-27 07:55:27.000,1.0,9.578
2025-08-27 07:55:27.500,1.0,9.578
2025-08-27 07:55:28.000,1.0,9.579
2025-08-27 07:55:28.500,1.0,9.579
2025-08-27 07:55:29.000,1.0,9.579
2025-08-27 07:55:29.500,1.0,9.579
2025-08-27 07:55:30.000,1.0,9.579
2025-08-27 07:55:30.500,1.0,9.579
2025-08-27 07:55:31.000,1.0,9.579
2025-08-27 07:55:31.500,1.0,9.578
2025-08-27 07:55:32.000,1.0,9.578
2025-08-27 07:55:32.500,1.0,9.577
2025-08-27 07:55:33.000,1.0,9.576
2025-08-27 07:55:33.500,1.0,9.576
2025-08-27 07:55:34.000,1.0,9.575
2025-08-27 07:55:34.500,1.0,9.573
2025-08-27 07:55:35.000,1.0,9.572
2025-08-27 07:55:35.500,1.0,9.571
2025-08-27 07:55:36.000,1.0,9.569
2025-08-27 07:55:36.500,1.0,9.568
2025-08-27 07:55:37.000,1.0,9.566
2025-08-27 07:55:37.500,1.0,9.564
2025-08-27 07:55:38.000,1.0,9.562
2025-08-27 07:55:38.500,1.0,9.56
2025-08-27 07:55:39.000,1.0,9.558
2025-08-27 07:55:39.500,1.0,9.556
2025-08-27 07:55:40.000,1.0,9.554
2025-08-27 07:55:40.500,1.0,9.551
2025-08-27 07:55:41.000,1.0,9.549
2025-08-27 07:55:41.500,1.0,9.546
2025-08-27 07:55:42.000,1.0,9.543
2025-08-27 07:55:42.500,1.0,9.541
2025-08-27 07:55:43.000,1.0,9.538
2025-08-27 07:55:43.500,1.0,9.535
2025-08-27 07:55:44.000,1.0,9.531
2025-08-27 07:55:44.500,1.0,9.528
2025-08-27 07:55:45.000,1.0,9.525
2025-08-27 07:55:45.500,1.0,9.521
2025-08-27 07:55:46.000,1.0,9.517
2025-08-27 07:55:46.500,1.0,9.514
2025-08-27 07:55:47.000,1.0,9.51
2025-08-27 07:55:47.500,1.0,9.506
2025-08-27 07:55:48.000,1.0,9.502
2025-08-27 07:55:48.500,1.0,9.498
2025-08-27 07:55:49.000,1.0,9.494
2025-08-27 07:55:49.500,1.0,9.489
2025-08-27 07:55:50.000,1.0,9.485
2025-08-27 07:55:50.500,1.0,9.481
2025-08-27 07:55:51.000,1.0,9.477
2025-08-27 07:55:51.500,1.0,9.472
2025-08-27 07:55:52.000,1.0,9.468
2025-08-27 07:55:52.500,1.0,9.463
2025-08-27 07:55:53.000,1.0,9.459
2025-08-27 07:55:53.500,1.0,9.455
2025-08-27 07:55:54.000,1.0,9.45
2025-08-27 07:55:54.500,1.0,9.446
2025-08-27 07:55:55.000,1.0,9.442
2025-08-27 07:55:55.500,1.0,9.437
2025-08-27 07:55:56.000,1.0,9.433
2025-08-27 07:55:56.500,1.0,9.429
2025-08-27 07:55:57.000,1.0,9.425
2025-08-27 07:55:57.500,1.0,9.421
2025-08-27 07:55:58.000,1.0,9.416
2025-08-27 07:55:58.500,1.0,9.412
2025-08-27 07:55:59.000,1.0,9.409
2025-08-27 07:55:59.500,1.0,9.405
2025-08-27 07:56:00.000,1.0,9.401
2025-08-27 07:56:00.500,1.0,9.397
2025-08-27 07:56:01.000,1.0,9.394
2025-08-27 07:56:01.500,1.0,9.39
2025-08-27 07:56:02.000,1.0,9.387
2025-08-27 07:56:02.500,1.0,9.383
2025-08-27 07:56:03.000,1.0,9.38
2025-08-27 07:56:03.500,1.0,9.377
2025-08-27 07:56:04.000,1.0,9.374
2025-08-27 07:56:04.500,1.0,9.371
2025-08-27 07:56:05.000,1.0,9.368
2025-08-27 07:56:05.500,1.0,9.365
2025-08-27 07:56:06.000,1.0,9.363
2025-08-27 07:56:06.500,1.0,9.36
2025-08-27 07:56:07.000,1.0,9.357
2025-08-27 07:56:07.500,1.0,9.355
2025-08-27 07:56:08.000,1.0,9.353
2025-08-27 07:56:08.500,1.0,9.351
2025-08-27 07:56:09.000,1.0,9.348
2025-08-27 07:56:09.500,1.0,9.346
2025-08-27 07:56:10.000,1.0,9.345
2025-08-27 07:56:10.500,1.0,9.343
2025-08-27 07:56:11.000,1.0,9.341
2025-08-27 07:56:11.500,1.0,9.339
2025-08-27 07:56:12.000,1.0,9.338
2025-08-27 07:56:12.500,1.0,9.336
2025-08-27 07:56:13.000,1.0,9.335
2025-08-27 07:56:13.500,1.0,9.334
2025-08-27 07:56:14.000,1.0,9.333
2025-08-27 07:56:14.500,1.0,9.332
2025-08-27 07:56:15.000,1.0,9.331
2025-08-27 07:56:15.500,1.0,9.33
2025-08-27 07:56:16.000,1.0,9.329
2025-08-27 07:56:16.500,1.0,9.328
2025-08-27 07:56:17.000,1.0,9.328
2025-08-27 07:56:17.500,1.0,9.327
2025-08-27 07:56:18.000,1.0,9.326
2025-08-27 07:56:18.500,1.0,9.326
2025-08-27 07:56:19.000,1.0,9.326
2025-08-27 07:56:19.500,1.0,9.325
2025-08-27 07:56:20.000,1.0,9.325
2025-08-27 07:56:20.500,1.0,9.325
2025-08-27 07:56:21.000,1.0,9.325
2025-08-27 07:56:21.500,1.0,9.325
2025-08-27 07:56:22.000,1.0,9.325
2025-08-27 07:56:22.500,1.0,9.325
2025-08-27 07:56:23.000,1.0,9.325
2025-08-27 07:56:23.500,1.0,9.325
2025-08-27 07:56:24.000,1.0,9.325
2025-08-27 07:56:24.500,1.0,9.326
2025-08-27 07:56:25.000,1.0,9.326
2025-08-27 07:56:25.500,1.0,9.326
2025-08-27 07:56:26.000,1.0,9.327
2025-08-27 07:56:26.500,1.0,9.327
2025-08-27 07:56:27.000,1.0,9.327
2025-08-27 07:56:27.500,1.0,9.328
2025-08-27 07:56:28.000,1.0,9.328
2025-08-27 07:56:28.500,1.0,9.329
2025-08-27 07:56:29.000,1.0,9.329
2025-08-27 07:56:29.500,1.0,9.33
2025-08-27 07:56:30.000,1.0,9.33
2025-08-27 07:56:30.500,1.0,9.331
2025-08-27 07:56:31.000,1.0,9.331
2025-08-27 07:56:31.500,1.0,9.332
2025-08-27 07:56:32.000,1.0,9.332
2025-08-27 07:56:32.500,1.0,9.333
2025-08-27 07:56:33.000,1.0,9.334
2025-08-27 07:56:33.500,1.0,9.334
2025-08-27 07:56:34.000,1.0,9.335
2025-08-27 07:56:34.500,1.0,9.335
2025-08-27 07:56:35.000,1.0,9.336
2025-08-27 07:56:35.500,1.0,9.336
2025-08-27 07:56:36.000,1.0,9.336
2025-08-27 07:56:36.500,1.0,9.337
2025-08-27 07:56:37.000,1.0,9.337
2025-08-27 07:56:37.500,1.0,9.338
2025-08-27 07:56:38.000,1.0,9.338
2025-08-27 07:56:38.500,1.0,9.338
2025-08-27 07:56:39.000,1.0,9.339
2025-08-27 07:56:39.500,1.0,9.339
2025-08-27 07:56:40.000,1.0,9.339
2025-08-27 07:56:40.500,1.0,9.339
2025-08-27 07:56:41.000,1.0,9.339
2025-08-27 07:56:41.500,1.0,9.339
2025-08-27 07:56:42.000,1.0,9.34
2025-08-27 07:56:42.500,1.0,9.34
2025-08-27 07:56:43.000,1.0,9.34
2025-08-27 07:56:43.500,1.0,9.34
2025-08-27 07:56:44.000,1.0,9.34
2025-08-27 07:56:44.500,1.0,9.339
2025-08-27 07:56:45.000,1.0,9.339
2025-08-27 07:56:45.500,1.0,9.339
2025-08-27 07:56:46.000,1.0,9.339
2025-08-27 07:56:46.500,1.0,9.339
2025-08-27 07:56:47.000,1.0,9.338
2025-08-27 07:56:47.500,1.0,9.338
2025-08-27 07:56:48.000,1.0,9.337
2025-08-27 07:56:48.500,1.0,9.337
2025-08-27 07:56:49.000,1.0,9.336
2025-08-27 07:56:49.500,1.0,9.336
2025-08-27 07:56:50.000,1.0,9.335
2025-08-27 07:56:50.500,1.0,9.334
2025-08-27 07:56:51.000,1.0,9.333
2025-08-27 07:56:51.500,1.0,9.333
2025-08-27 07:56:52.000,1.0,9.332
2025-08-27 07:56:52.500,1.0,9.33
2025-08-27 07:56:53.000,1.0,9.329
2025-08-27 07:56:53.500,1.0,9.328
2025-08-27 07:56:54.000,1.0,9.326
2025-08-27 07:56:54.500,1.0,9.325
2025-08-27 07:56:55.000,1.0,9.323
2025-08-27 07:56:55.500,1.0,9.321
2025-08-27 07:56:56.000,1.0,9.319
2025-08-27 07:56:56.500,1.0,9.317
2025-08-27 07:56:57.000,1.0,9.315
2025-08-27 07:56:57.500,1.0,9.313
2025-08-27 07:56:58.000,1.0,9.31
2025-08-27 07:56:58.500,1.0,9.307
2025-08-27 07:56:59.000,1.0,9.304
2025-08-27 07:56:59.500,1.0,9.301
2025-08-27 07:57:00.000,1.0,9.298
2025-08-27 07:57:00.500,1.0,9.295
2025-08-27 07:57:01.000,1.0,9.291
2025-08-27 07:57:01.500,1.0,9.287
2025-08-27 07:57:02.000,1.0,9.283
2025-08-27 07:57:02.500,1.0,9.279
2025-08-27 07:57:03.000,1.0,9.275
2025-08-27 07:57:03.500,1.0,9.27
2025-08-27 07:57:04.000,1.0,9.265
2025-08-27 07:57:04.500,1.0,9.261
2025-08-27 07:57:05.000,1.0,9.255
2025-08-27 07:57:05.500,1.0,9.25
2025-08-27 07:57:06.000,1.0,9.245
2025-08-27 07:57:06.500,1.0,9.239
2025-08-27 07:57:07.000,1.0,9.233
2025-08-27 07:57:07.500,1.0,9.227
2025-08-27 07:57:08.000,1.0,9.221
2025-08-27 07:57:08.500,1.0,9.214
2025-08-27 07:57:09.000,1.0,9.207
2025-08-27 07:57:09.500,1.0,9.2
2025-08-27 07:57:10.000,1.0,9.193
2025-08-27 07:57:10.500,1.0,9.186
2025-08-27 07:57:11.000,1.0,9.179
2025-08-27 07:57:11.500,1.0,9.171
2025-08-27 07:57:12.000,1.0,9.163
2025-08-27 07:57:12.500,1.0,9.155
2025-08-27 07:57:13.000,1.0,9.147
2025-08-27 07:57:13.500,1.0,9.139
2025-08-27 07:57:14.000,1.0,9.131
2025-08-27 07:57:14.500,1.0,9.122
2025-08-27 07:57:15.000,1.0,9.113
2025-08-27 07:57:15.500,1.0,9.104
2025-08-27 07:57:16.000,1.0,9.095
2025-08-27 07:57:16.500,1.0,9.086
2025-08-27 07:57:17.000,1.0,9.077
2025-08-27 07:57:17.500,1.0,9.067
2025-08-27 07:57:18.000,1.0,9.058
2025-08-27 07:57:18.500,1.0,9.048
2025-08-27 07:57:19.000,1.0,9.038
2025-08-27 07:57:19.500,1.0,9.028
2025-08-27 07:57:20.000,1.0,9.018
2025-08-27 07:57:20.500,1.0,9.007
2025-08-27 07:57:21.000,1.0,8.997
2025-08-27 07:57:21.500,1.0,8.986
2025-08-27 07:57:22.000,1.0,8.975
2025-08-27 07:57:22.500,1.0,8.964
2025-08-27 07:57:23.000,1.0,8.954
2025-08-27 07:57:23.500,1.0,8.943
2025-08-27 07:57:24.000,1.0,8.931
2025-08-27 07:57:24.500,1.0,8.92
2025-08-27 07:57:25.000,1.0,8.909
2025-08-27 07:57:25.500,1.0,8.898
2025-08-27 07:57:26.000,1.0,8.886
2025-08-27 07:57:26.500,1.0,8.875
2025-08-27 07:57:27.000,1.0,8.864
2025-08-27 07:57:27.500,1.0,8.852
2025-08-27 07:57:28.000,1.0,8.841
2025-08-27 07:57:28.500,1.0,8.83
2025-08-27 07:57:29.000,1.0,8.818
2025-08-27 07:57:29.500,1.0,8.807
2025-08-27 07:57:30.000,1.0,8.796
2025-08-27 07:57:30.500,1.0,8.785
2025-08-27 07:57:31.000,1.0,8.774
2025-08-27 07:57:31.500,1.0,8.763
2025-08-27 07:57:32.000,1.0,8.752
2025-08-27 07:57:32.500,1.0,8.741
2025-08-27 07:57:33.000,1.0,8.73
2025-08-27 07:57:33.500,1.0,8.72
2025-08-27 07:57:34.000,1.0,8.709
2025-08-27 07:57:34.500,1.0,8.699
2025-08-27 07:57:35.000,1.0,8.689
2025-08-27 07:57:35.500,1.0,8.679
2025-08-27 07:57:36.000,1.0,8.669
2025-08-27 07:57:36.500,1.0,8.66
2025-08-27 07:57:37.000,1.0,8.651
2025-08-27 07:57:37.500,1.0,8.641
2025-08-27 07:57:38.000,1.0,8.632
2025-08-27 07:57:38.500,1.0,8.624
2025-08-27 07:57:39.000,1.0,8.615
2025-08-27 07:57:39.500,1.0,8.607
2025-08-27 07:57:40.000,1.0,8.599
2025-08-27 07:57:40.500,1.0,8.591
2025-08-27 07:57:41.000,1.0,8.584
2025-08-27 07:57:41.500,1.0,8.577
2025-08-27 07:57:42.000,1.0,8.57
2025-08-27 07:57:42.500,1.0,8.563
2025-08-27 07:57:43.000,1.0,8.557
2025-08-27 07:57:43.500,1.0,8.55
2025-08-27 07:57:44.000,1.0,8.545
2025-08-27 07:57:44.500,1.0,8.539
2025-08-27 07:57:45.000,1.0,8.534
2025-08-27 07:57:45.500,1.0,8.529
2025-08-27 07:57:46.000,1.0,8.524
2025-08-27 07:57:46.500,1.0,8.52
2025-08-27 07:57:47.000,1.0,8.516
2025-08-27 07:57:47.500,1.0,8.512
2025-08-27 07:57:48.000,1.0,8.508
2025-08-27 07:57:48.500,1.0,8.505
2025-08-27 07:57:49.000,1.0,8.502
2025-08-27 07:57:49.500,1.0,8.5
2025-08-27 07:57:50.000,1.0,8.497
2025-08-27 07:57:50.500,1.0,8.495
2025-08-27 07:57:51.000,1.0,8.493
2025-08-27 07:57:51.500,1.0,8.492
2025-08-27 07:57:52.000,1.0,8.491
2025-08-27 07:57:52.500,1.0,8.49
2025-08-27 07:57:53.000,1.0,8.489
2025-08-27 07:57:53.500,1.0,8.489
2025-08-27 07:57:54.000,1.0,8.488
2025-08-27 07:57:54.500,1.0,8.489
2025-08-27 07:57:55.000,1.0,8.489
2025-08-27 07:57:55.500,1.0,8.49
2025-08-27 07:57:56.000,1.0,8.49
2025-08-27 07:57:56.500,1.0,8.491
2025-08-27 07:57:57.000,1.0,8.493
2025-08-27 07:57:57.500,1.0,8.494
2025-08-27 07:57:58.000,1.0,8.496
2025-08-27 07:57:58.500,1.0,8.498
2025-08-27 07:57:59.000,1.0,8.5
2025-08-27 07:57:59.500,1.0,8.503
2025-08-27 07:58:00.000,1.0,8.505
2025-08-27 07:58:00.500,1.0,8.508
2025-08-27 07:58:01.000,1.0,8.511
2025-08-27 07:58:01.500,1.0,8.514
2025-08-27 07:58:02.000,1.0,8.517
2025-08-27 07:58:02.500,1.0,8.52
2025-08-27 07:58:03.000,1.0,8.523
2025-08-27 07:58:03.500,1.0,8.527
2025-08-27 07:58:04.000,1.0,8.531
2025-08-27 07:58:04.500,1.0,8.534
2025-08-27 07:58:05.000,1.0,8.538
2025-08-27 07:58:05.500,1.0,8.542
2025-08-27 07:58:06.000,1.0,8.546
2025-08-27 07:58:06.500,1.0,8.55
2025-08-27 07:58:07.000,1.0,8.554
2025-08-27 07:58:07.500,1.0,8.558
2025-08-27 07:58:08.000,1.0,8.562
2025-08-27 07:58:08.500,1.0,8.567
2025-08-27 07:58:09.000,1.0,8.571
2025-08-27 07:58:09.500,1.0,8.575
2025-08-27 07:58:10.000,1.0,8.58
2025-08-27 07:58:10.500,1.0,8.584
2025-08-27 07:58:11.000,1.0,8.589
2025-08-27 07:58:11.500,1.0,8.593
2025-08-27 07:58:12.000,1.0,8.598
2025-08-27 07:58:12.500,1.0,8.602
2025-08-27 07:58:13.000,1.0,8.607
2025-08-27 07:58:13.500,1.0,8.611
2025-08-27 07:58:14.000,1.0,8.615
2025-08-27 07:58:14.500,1.0,8.62
2025-08-27 07:58:15.000,1.0,8.624
2025-08-27 07:58:15.500,1.0,8.629
2025-08-27 07:58:16.000,1.0,8.633
2025-08-27 07:58:16.500,1.0,8.638
2025-08-27 07:58:17.000,1.0,8.642
2025-08-27 07:58:17.500,1.0,8.646
2025-08-27 07:58:18.000,1.0,8.651
2025-08-27 07:58:18.500,1.0,8.655
2025-08-27 07:58:19.000,1.0,8.659
2025-08-27 07:58:19.500,1.0,8.663
2025-08-27 07:58:20.000,1.0,8.667
2025-08-27 07:58:20.500,1.0,8.671
2025-08-27 07:58:21.000,1.0,8.675
2025-08-27 07:58:21.500,1.0,8.679
2025-08-27 07:58:22.000,1.0,8.683
2025-08-27 07:58:22.500,1.0,8.687
2025-08-27 07:58:23.000,1.0,8.691
2025-08-27 07:58:23.500,1.0,8.695
2025-08-27 07:58:24.000,1.0,8.698
2025-08-27 07:58:24.500,1.0,8.702
2025-08-27 07:58:25.000,1.0,8.705
2025-08-27 07:58:25.500,1.0,8.709
2025-08-27 07:58:26.000,1.0,8.712
2025-08-27 07:58:26.500,1.0,8.716
2025-08-27 07:58:27.000,1.0,8.719
2025-08-27 07:58:27.500,1.0,8.722
2025-08-27 07:58:28.000,1.0,8.725
2025-08-27 07:58:28.500,1.0,8.728
2025-08-27 07:58:29.000,1.0,8.731
2025-08-27 07:58:29.500,1.0,8.733
2025-08-27 07:58:30.000,1.0,8.736
2025-08-27 07:58:30.500,1.0,8.738
2025-08-27 07:58:31.000,1.0,8.74
2025-08-27 07:58:31.500,1.0,8.742
2025-08-27 07:58:32.000,1.0,8.744
2025-08-27 07:58:32.500,1.0,8.746
2025-08-27 07:58:33.000,1.0,8.747
2025-08-27 07:58:33.500,1.0,8.749
2025-08-27 07:58:34.000,1.0,8.75
2025-08-27 07:58:34.500,1.0,8.751
2025-08-27 07:58:35.000,1.0,8.751
2025-08-27 07:58:35.500,1.0,8.752
2025-08-27 07:58:36.000,1.0,8.752
2025-08-27 07:58:36.500,1.0,8.752
2025-08-27 07:58:37.000,1.0,8.752
2025-08-27 07:58:37.500,1.0,8.751
2025-08-27 07:58:38.000,1.0,8.75
2025-08-27 07:58:38.500,1.0,8.749
2025-08-27 07:58:39.000,1.0,8.747
2025-08-27 07:58:39.500,1.0,8.745
2025-08-27 07:58:40.000,1.0,8.743
2025-08-27 07:58:40.500,1.0,8.74
2025-08-27 07:58:41.000,1.0,8.737
2025-08-27 07:58:41.500,1.0,8.734
2025-08-27 07:58:42.000,1.0,8.73
2025-08-27 07:58:42.500,1.0,8.726
2025-08-27 07:58:43.000,1.0,8.721
2025-08-27 07:58:43.500,1.0,8.716
2025-08-27 07:58:44.000,1.0,8.711
2025-08-27 07:58:44.500,1.0,8.705
2025-08-27 07:58:45.000,1.0,8.698
2025-08-27 07:58:45.500,1.0,8.691
2025-08-27 07:58:46.000,1.0,8.684
2025-08-27 07:58:46.500,1.0,8.676
2025-08-27 07:58:47.000,1.0,8.668
2025-08-27 07:58:47.500,1.0,8.659
2025-08-27 07:58:48.000,1.0,8.65
2025-08-27 07:58:48.500,1.0,8.64
2025-08-27 07:58:49.000,1.0,8.63
2025-08-27 07:58:49.500,1.0,8.619
2025-08-27 07:58:50.000,1.0,8.608
2025-08-27 07:58:50.500,1.0,8.596
2025-08-27 07:58:51.000,1.0,8.584
2025-08-27 07:58:51.500,1.0,8.571
2025-08-27 07:58:52.000,1.0,8.558
2025-08-27 07:58:52.500,1.0,8.545
2025-08-27 07:58:53.000,1.0,8.531
2025-08-27 07:58:53.500,1.0,8.517
2025-08-27 07:58:54.000,1.0,8.502
2025-08-27 07:58:54.500,1.0,8.487
2025-08-27 07:58:55.000,1.0,8.472
2025-08-27 07:58:55.500,1.0,8.456
2025-08-27 07:58:56.000,1.0,8.44
2025-08-27 07:58:56.500,1.0,8.423
2025-08-27 07:58:57.000,1.0,8.406
2025-08-27 07:58:57.500,1.0,8.389
2025-08-27 07:58:58.000,1.0,8.372
2025-08-27 07:58:58.500,1.0,8.354
2025-08-27 07:58:59.000,1.0,8.336
2025-08-27 07:58:59.500,1.0,8.318
2025-08-27 07:59:00.000,1.0,8.3
2025-08-27 07:59:00.500,1.0,8.281
2025-08-27 07:59:01.000,1.0,8.262
2025-08-27 07:59:01.500,1.0,8.243
2025-08-27 07:59:02.000,1.0,8.224
2025-08-27 07:59:02.500,1.0,8.205
2025-08-27 07:59:03.000,1.0,8.186
2025-08-27 07:59:03.500,1.0,8.167
2025-08-27 07:59:04.000,1.0,8.147
2025-08-27 07:59:04.500,1.0,8.128
2025-08-27 07:59:05.000,1.0,8.109
2025-08-27 07:59:05.500,1.0,8.089
2025-08-27 07:59:06.000,1.0,8.07
2025-08-27 07:59:06.500,1.0,8.051
2025-08-27 07:59:07.000,1.0,8.031
2025-08-27 07:59:07.500,1.0,8.012
2025-08-27 07:59:08.000,1.0,7.993
2025-08-27 07:59:08.500,1.0,7.975
2025-08-27 07:59:09.000,1.0,7.956
2025-08-27 07:59:09.500,1.0,7.937
2025-08-27 07:59:10.000,1.0,7.919
2025-08-27 07:59:10.500,1.0,7.901
2025-08-27 07:59:11.000,1.0,7.882
2025-08-27 07:59:11.500,1.0,7.864
2025-08-27 07:59:12.000,1.0,7.847
2025-08-27 07:59:12.500,1.0,7.829
2025-08-27 07:59:13.000,1.0,7.812
2025-08-27 07:59:13.500,1.0,7.794
2025-08-27 07:59:14.000,1.0,7.777
2025-08-27 07:59:14.500,1.0,7.76
2025-08-27 07:59:15.000,1.0,7.744
2025-08-27 07:59:15.500,1.0,7.727
2025-08-27 07:59:16.000,1.0,7.71
2025-08-27 07:59:16.500,1.0,7.694
2025-08-27 07:59:17.000,1.0,7.678
2025-08-27 07:59:17.500,1.0,7.661
2025-08-27 07:59:18.000,1.0,7.645
2025-08-27 07:59:18.500,1.0,7.629
2025-08-27 07:59:19.000,1.0,7.612
2025-08-27 07:59:19.500,1.0,7.596
2025-08-27 07:59:20.000,1.0,7.58
2025-08-27 07:59:20.500,1.0,7.563
2025-08-27 07:59:21.000,1.0,7.547
2025-08-27 07:59:21.500,1.0,7.53
2025-08-27 07:59:22.000,1.0,7.513
2025-08-27 07:59:22.500,1.0,7.496
2025-08-27 07:59:23.000,1.0,7.479
2025-08-27 07:59:23.500,1.0,7.461
2025-08-27 07:59:24.000,1.0,7.444
2025-08-27 07:59:24.500,1.0,7.426
2025-08-27 07:59:25.000,1.0,7.407
2025-08-27 07:59:25.500,1.0,7.389
2025-08-27 07:59:26.000,1.0,7.37
2025-08-27 07:59:26.500,1.0,7.351
2025-08-27 07:59:27.000,1.0,7.331
2025-08-27 07:59:27.500,1.0,7.311
2025-08-27 07:59:28.000,1.0,7.291
2025-08-27 07:59:28.500,1.0,7.27
2025-08-27 07:59:29.000,1.0,7.249
2025-08-27 07:59:29.500,1.0,7.228
2025-08-27 07:59:30.000,1.0,7.206
2025-08-27 07:59:30.500,1.0,7.184
2025-08-27 07:59:31.000,1.0,7.162
2025-08-27 07:59:31.500,1.0,7.139
2025-08-27 07:59:32.000,1.0,7.116
2025-08-27 07:59:32.500,1.0,7.092
2025-08-27 07:59:33.000,1.0,7.069
2025-08-27 07:59:33.500,1.0,7.044
2025-08-27 07:59:34.000,1.0,7.02
2025-08-27 07:59:34.500,1.0,6.994
2025-08-27 07:59:35.000,1.0,6.969
2025-08-27 07:59:35.500,1.0,6.943
2025-08-27 07:59:36.000,1.0,6.916
2025-08-27 07:59:36.500,1.0,6.889
2025-08-27 07:59:37.000,1.0,6.862
2025-08-27 07:59:37.500,1.0,6.834
2025-08-27 07:59:38.000,1.0,6.806
2025-08-27 07:59:38.500,1.0,6.777
2025-08-27 07:59:39.000,1.0,6.747
2025-08-27 07:59:39.500,1.0,6.717
2025-08-27 07:59:40.000,1.0,6.686
2025-08-27 07:59:40.500,1.0,6.654
2025-08-27 07:59:41.000,1.0,6.622
2025-08-27 07:59:41.500,1.0,6.589
2025-08-27 07:59:42.000,1.0,6.556
2025-08-27 07:59:42.500,1.0,6.521
2025-08-27 07:59:43.000,1.0,6.486
2025-08-27 07:59:43.500,1.0,6.45
2025-08-27 07:59:44.000,1.0,6.413
2025-08-27 07:59:44.500,1.0,6.375
2025-08-27 07:59:45.000,1.0,6.337
2025-08-27 07:59:45.500,1.0,6.297
2025-08-27 07:59:46.000,1.0,6.257
2025-08-27 07:59:46.500,1.0,6.215
2025-08-27 07:59:47.000,1.0,6.172
2025-08-27 07:59:47.500,1.0,6.129
2025-08-27 07:59:48.000,1.0,6.084
2025-08-27 07:59:48.500,1.0,6.039
2025-08-27 07:59:49.000,1.0,5.992
2025-08-27 07:59:49.500,1.0,5.944
2025-08-27 07:59:50.000,1.0,5.895
2025-08-27 07:59:50.500,1.0,5.845
2025-08-27 07:59:51.000,1.0,5.793
2025-08-27 07:59:51.500,1.0,5.741
2025-08-27 07:59:52.000,1.0,5.687
2025-08-27 07:59:52.500,1.0,5.632
2025-08-27 07:59:53.000,1.0,5.576
2025-08-27 07:59:53.500,1.0,5.519
2025-08-27 07:59:54.000,1.0,5.461
2025-08-27 07:59:54.500,1.0,5.402
2025-08-27 07:59:55.000,1.0,5.341
2025-08-27 07:59:55.500,1.0,5.28
2025-08-27 07:59:56.000,1.0,5.217
2025-08-27 07:59:56.500,1.0,5.154
2025-08-27 07:59:57.000,1.0,5.089
2025-08-27 07:59:57.500,1.0,5.023
2025-08-27 07:59:58.000,1.0,4.957
2025-08-27 07:59:58.500,1.0,4.89
2025-08-27 07:59:59.000,1.0,4.822
2025-08-27 07:59:59.500,1.0,4.753
2025-08-27 08:00:00.000,1.0,4.684
2025-08-27 08:00:00.500,1.0,4.614
2025-08-27 08:00:01.000,1.0,4.543
2025-08-27 08:00:01.500,1.0,4.472
2025-08-27 08:00:02.000,1.0,4.4
2025-08-27 08:00:02.500,1.0,4.328
2025-08-27 08:00:03.000,1.0,4.255
2025-08-27 08:00:03.500,1.0,4.183
2025-08-27 08:00:04.000,1.0,4.11
2025-08-27 08:00:04.500,1.0,4.037
2025-08-27 08:00:05.000,1.0,3.963
2025-08-27 08:00:05.500,1.0,3.89
2025-08-27 08:00:06.000,1.0,3.816
2025-08-27 08:00:06.500,1.0,3.743
2025-08-27 08:00:07.000,1.0,3.669
2025-08-27 08:00:07.500,1.0,3.596
2025-08-27 08:00:08.000,1.0,3.523
